Country,Year,Population,GDP,GDP per capita,Labor force,Unemployment,Employers,Agriculture,Industry,Manufacturing,Services,Trade,Gross capital formation,Tax rate,Gross national expenditure,Gross savings,Gross domestic savings,Consumer price index,Import value index,Final consumption expenditure,Exports,External balance,Natural resources rents,Gini index,Development expenditure,Health expenditure,Education expenditure,School enrollment primary,School enrollment secondary,School enrollment tertiary,Individuals using the Internet,International migrant stock
Papua New Guinea,2020,8947027,24668899683,275.721.753,2710350,2.74,..,..,..,..,..,..,..,..,..,..,..,1.635.082.053,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Paraguay,1996,4887638,9788391781,200.268.346,2033047,9.36,3.089.999.914,1.836.501.195,3.144.930.575,1.439.973.729,4.256.969.936,1.030.352.672,2.212.943.637,..,9.755.426.405,215.526.278,2.457.517.233,3.406.964.391,1.417.560.409,7.542.482.767,5.274.050.158,2.445.735.954,2.226.084.012,..,..,..,..,1.150.272.522,4.372.917.175,9.360.460.281,20.359.612,..
Paraguay,1997,4998096,9965225678,1.993.804.376,2092285,9.34,3.170.000.076,1.642.797.372,3.117.856.402,1.372.853.437,4.459.497.461,9.593.427.625,2.291.823.647,..,9.899.477.051,1.745.768.665,2.392.346.596,3.643.733.632,150.576.077,7.607.653.404,4.846.975.287,1.005.229.491,2.014.172.301,54.9,..,..,..,1.146.550.827,4.733.760.071,..,99.576.719,..
Paraguay,1998,5107840,9260481572,1.812.993.667,2153047,9.34,324.000.001,1.480.093.731,3.299.200.825,1.435.018.926,4.467.450.516,1.016.063.201,2.011.206.814,..,9.232.664.974,2.161.939.458,277.854.184,406.470.396,1.281.595.122,722.145.816,546.398.352,7.673.350.263,1.900.382.485,..,..,..,..,1.199.246.521,5.162.886.047,..,194.904.951,..
Paraguay,1999,5216346,8837070236,169.411.121,2216051,9.4,3.339.999.914,1.400.455.833,3.512.882.705,1.556.596.946,4.446.925.832,7.755.527.569,1.897.058.345,..,9.196.939.567,2.066.418.937,2.700.118.778,4.339.163.578,8.432.144.983,7.299.881.222,4.279.294.001,8.030.604.327,1.758.115.957,54.6,..,..,8.886.086.273,1.178.738.174,5.823.748.016,1.312.516.975,38.165.732,..
Paraguay,2000,5323202,8855705140,1.663.604.939,2281459,9.36,3.450.000.048,1.285.665.776,35.563.533,156.778.275,4.490.751.312,7.864.472.976,1.733.924.481,..,919.828.777,1.477.788.143,2.535.636.711,4.728.914.183,100,7.464.363.289,4.333.092.603,8.017.122.298,1.457.872.972,..,..,550.297.928,9.290.457.916,1.187.740.097,6.150.513.077,1.588.856.983,747.630.712,3.330.527.846
Paraguay,2001,5428442,8495806432,1.565.054.289,2346261,9.33,3.650.000.095,1.137.331.719,3.856.191.185,1.620.681.813,4.361.986.077,7.260.569.901,1.796.778.381,..,9.132.052.109,1.773.943.853,2.664.726.272,5.072.614.517,9.653.922.637,7.335.273.728,4.064.258.896,867.947.891,1.607.574.474,54.6,6.699,504.289.389,..,1.179.473.724,6.550.552.368,1.784.746.933,1.098.793.836,..
Paraguay,2002,5531958,7196260657,1.300.852.367,2413809,9.39,3.880.000.114,1.100.964.326,4.217.102.755,1.639.349.357,413.656.708,7.944.156.565,180.997.007,..,8.449.141.257,2.690.820.426,3.360.828.813,5.605.758.583,7.397.506.256,6.639.171.187,4.747.507.654,1.550.858.743,2.066.444.615,57.3,7.493,419.174.957,9.587.699.127,1.165.694.733,6.727.288.818,2.617.758.942,1.794.969.598,..
Paraguay,2003,5632983,7691367471,1.365.416.418,2443589,6.81,4.409.999.847,1.300.894.327,4.027.338.267,1.751.456.421,407.916.144,8.112.736.377,206.270.244,..,8.683.804.858,2.100.272.844,3.378.897.583,6.403.839.055,9.855.407.347,6.621.102.417,471.446.576,1.316.195.142,2.140.509.429,54.9,6.135,42.982.316,960.002.594,1.124.251.022,6.511.463.928,2.486.856.079,2.111.942.082,..
Paraguay,2004,5730556,9624440836,167.949.512,2634760,6.51,4.369.999.886,1.393.335.049,3.840.528.806,1.793.486.378,4.101.076.902,8.010.444.662,2.006.819.025,..,8.872.879.727,2.003.585.539,3.133.939.298,6.680.693.983,1.370.219.909,6.866.060.702,4.568.782.467,1.127.120.273,1.640.336.532,52.3,6.066,423.106.956,9.556.517.792,1.110.786.591,6.623.438.263,2.507.529.068,3.452.438.431,..
Paraguay,2005,5824095,10737500188,1.843.634.108,2662793,4.83,4.880.000.114,1.271.395.283,3.928.938.865,1.795.905.239,4.179.862.595,8.502.196.365,2.090.318.441,54.5,8.983.477.943,2.035.461.853,3.106.840.498,7.135.474.345,1.643.612.184,6.893.159.502,4.759.359.211,1.016.522.057,1.565.309.778,51.4,6.091,408.303.881,..,1.109.273.529,6.607.154.083,2.565.633.011,7.907.007.861,2.902.997.208
Paraguay,2006,5913212,13429430050,2.271.088.885,2640529,5.28,471.999.979,117.935.958,3.830.579.032,1.832.162.715,4.363.512.106,847.335.313,2.195.038.425,44.8,9.214.736.095,2.314.050.579,2.980.302.331,7.819.719.912,2.098.826.934,7.019.697.669,4.629.308.518,7.852.639.051,1.827.695.545,53,..,423.303.318,..,108.182.518,6.554.087.067,..,7.962.073.884,..
Paraguay,2007,5998430,17856270473,2.976.824.014,2745504,4.71,5.440.000.057,1.270.973.478,3.710.112.364,1.819.339.504,4.377.327.222,7.900.113.742,2.132.456.811,35.1,9.225.127.911,2.559.478.114,29.073.289,845.550.022,2.592.410.497,70.926.711,4.337.492.916,7.748.720.892,1.647.348.912,53,..,417.510.653,9.180.123.901,1.060.735.779,6.546.018.982,2.871.702.957,11.21,..
Paraguay,2008,6081296,24616537618,4.047.909.791,2804498,4.42,5.329.999.924,1.370.283.196,3.648.366.198,2.033.529.114,4.333.348.312,8.077.757.466,2.224.829.434,35,9.590.083.724,2.352.166.001,2.634.745.711,9.314.138.058,3.996.596.108,7.365.254.289,4.243.836.871,4.099.162.762,1.381.190.611,50.7,412,416.150.522,..,104.266.922,6.642.829.895,3.406.595.993,14.27,..
Paraguay,2009,6163970,22355601273,3.626.818.637,2916826,5.46,5.800.000.191,1.024.980.165,3.707.897.583,1.979.301.114,4.644.383.154,7.084.198.186,1.891.596.997,35,9.464.747.376,2.176.487.897,2.426.849.621,9.555.555.556,3.070.426.113,7.573.150.379,3.809.725.405,5.352.526.236,1.516.351.013,49.1,..,446.541.548,..,1.029.180.908,667.854.538,3.667.164.993,18.9,..
Paraguay,2010,6248017,27237782850,4.359.428.415,2892081,4.57,5.260.000.229,13.320.778,3.429.761.729,1.855.160.391,4.534.902.177,8.125.752.337,2.383.495.844,35,9.697.784.012,2.409.240.299,2.685.711.832,100,4.439.152.362,7.314.288.168,4.213.984.163,3.022.159.877,1.942.256.582,51,..,462.510.777,9.348.336.029,1.026.454.773,6.767.794.037,3.463.021.088,19.8,2.581.355.476
Paraguay,2011,6333981,33756238767,5.329.387.437,2964089,4.67,5.139.999.866,1.412.502.044,337.057.683,1.839.381.231,4.486.447.511,7.849.212.385,2.466.157.001,35,9.801.440.451,252.412.219,266.471.655,1.082.539.683,5.471.202.263,733.528.345,4.023.885.967,1.985.595.488,1.428.812.912,52.3,4.221,505.373.764,9.207.037.354,1.015.127.182,6.976.886.749,..,2.476.351.588,..
Paraguay,2012,6421510,33296438306,5.185.141.549,3164913,04.09,5.679.999.828,1.037.131.368,3.418.501.336,1.852.161.871,481.424.561,7.476.495.746,2.126.421.133,35,9.877.391.906,204.277.097,2.249.029.227,1.122.332.964,5.112.391.797,7.750.970.773,379.955.192,122.608.094,1.472.470.493,47.6,6.515,654.307.508,9.161.329.651,1.043.731.689,7.591.104.889,..,29.34,..
Paraguay,2013,6510273,38651334288,5.936.975.959,3187573,4.39,6.340.000.153,1.318.518.553,3.291.257.904,1.831.659.135,4.698.151.442,7.336.987.138,2.201.698.325,35,9.594.254.022,2.394.859.236,2.607.444.303,115.245.478,5.372.058.424,7.392.555.697,3.871.366.558,405.745.978,1.443.227.589,47.9,7.147,60.722.599,..,..,..,..,36.9,..
Paraguay,2014,6599524,40377987209,611.831.811,3175765,05.03,6.460.000.038,1.209.856.596,332.803.664,1.876.751.008,4.711.544.671,690.837.241,2.265.880.583,35,9.815.490.035,2.238.800.477,2.450.390.548,1.210.409.745,5.383.797.747,7.549.609.452,3.546.441.185,1.845.099.601,1.510.450.959,50.7,7.921,664.632.988,..,..,..,..,43,..
Paraguay,2015,6688746,36211372703,5.413.776.021,3240373,4.56,4.980.000.019,9.773.175.311,3.424.949.917,1.941.648.705,4.864.230.097,6.694.014.105,2.187.868.241,35,974.085.141,2.256.869.632,2.447.016.831,1.248.283.499,4.553.188.814,7.552.983.169,3.476.581.347,2.591.485.899,1.598.966.632,47.6,9.687,674.699.259,..,..,..,..,4.971.630.466,2.356.666.686
Paraguay,2016,6777878,36089550659,5.324.609.068,3337985,5.26,5.110.000.134,1.104.138.737,3.415.190.635,190.612.408,4.762.968.838,6.778.838.798,1.980.617.396,35,934.574.274,2.448.929.849,2.634.874.655,1.299.298.634,4.314.875.935,7.365.125.345,3.716.548.029,6.542.572.597,1.818.461.379,47.9,11.688,672.532.558,9.382.440.186,..,..,..,5.340.412.748,..
Paraguay,2017,6867058,38997129474,5.678.869.972,3406585,4.62,5.340.000.153,105.267.434,3.405.183.999,1.945.276.982,479.606.996,7.148.221.272,206.000.429,35,9.460.064.463,2.480.152.173,2.599.939.827,1.346.105.574,5.253.804.639,7.400.060.173,3.844.078.405,5.399.355.371,1.643.193.519,48.5,14.883,665.456.867,..,..,..,..,6.107.575.622,..
Paraguay,2018,6956069,40225448341,578.278.455,3534862,5.56,5.380.000.114,1.025.270.136,3.325.367.724,1.899.274.831,4.887.927.447,7.252.858.607,227.820.848,35,9.863.812.535,2.278.473.821,2.414.395.944,1.399.621.484,5.899.639.847,7.585.604.056,3.694.523.036,136.187.465,1.427.280.883,46,14.626,665.451.145,..,..,..,..,6.499.354.302,..
Paraguay,2019,7044639,37906944075,5.380.963.322,3625051,6.6,6.039.999.962,9.999.861.298,3.315.672.984,1.878.315.286,495.552.687,7.136.226.688,2.169.583.437,35,9.896.227.055,2.184.201.188,2.273.356.381,143.821.041,5.549.891.245,7.726.643.619,3.619.999.816,1.037.729.446,1.238.606.291,45.7,..,..,..,..,..,..,6.851.762.842,..
Paraguay,2020,7132530,35670301496,500.107.276,3562864,7.61,..,1.103.308.058,3.370.157.585,1.847.710.987,482.755.003,6.278.144.627,2.015.824.602,..,9.587.376.348,2.321.774.535,2.428.448.255,1.463.631.008,..,7.571.551.745,334.538.414,4.126.236.522,..,..,..,..,9.420.191.956,8.461.205.292,7.682.434.082,..,7.451.524.041,..
Peru,1996,24753825,55252414130,2.232.075.816,10286160,5.77,4.789.999.962,8.504.048.493,2.886.966.653,1.530.905.712,5.308.098.462,3.165.420.409,225.867.587,..,1.050.211.643,1.625.847.042,1.756.559.444,6.333.110.107,1.071.766.547,8.243.440.556,1.331.651.992,-5.021.164.255,2.790.164.839,..,..,..,..,1.143.990.173,6.988.677.216,2.585.564.041,24.623.258,..
Peru,1997,25210957,58147522523,2.306.438.527,10841383,5.76,4.820.000.172,8.048.158.549,2.935.153.804,1.535.586.327,53.023.466,3.346.954.585,2.378.941.932,..,1.045.150.253,1.825.675.798,1.927.439.398,6.875.362.995,1.154.182.421,8.072.560.602,1.447.726.026,-4.515.025.338,2.577.333.135,53.3,836,..,..,1.133.735.504,6.992.874.146,2.585.391.998,403.429.701,..
Peru,1998,25658070,55501467877,2.163.119.357,11249714,5.76,4.800.000.191,8.378.335.158,2.847.477.643,148.647.485,5.352.059.833,3.295.302.179,2.320.495,..,1.055.472.181,1.775.142.609,1.765.773.191,737.367.705,1.108.595.447,8.234.226.809,1.370.290.185,-5.547.218.088,1.300.824.957,55.1,10.072,..,886.728.363,1.162.866.821,77.521.698,..,119.038.044,..
Peru,1999,26078295,50187324568,1.924.486.419,11713687,5.81,4.809.999.943,8.264.501.734,2.860.136.937,1.467.334.672,5.400.302.604,3.320.577.656,2.066.125.433,..,1.024.120.005,1.839.623.253,1.824.925.379,762.951.857,9.201.380.514,8.175.074.621,1.539.688.801,-2.412.000.542,2.014.258.165,54.8,9.849,..,8.831.983.948,1.173.167.572,7.858.605.957,3.856.591.034,1.952.497.608,..
Peru,2000,26459944,51744749133,1.955.588.006,11692073,5.78,4.860.000.134,8.069.374.917,290.341.337,152.145.262,5.402.748.859,3.553.803.216,1.962.798.476,..,1.020.012.847,1.731.937.946,1.762.670.004,7.916.185.396,100,8.237.329.996,1.676.837.372,-2.001.284.721,2.906.826.641,49.1,11.266,46.005.969,9.552.861.786,1.171.872.635,8.076.802.826,33.815.979,3.076.430.611,2.558.106.107
Peru,2001,26799289,52030158775,1.941.475.342,12499022,5.76,4.920.000.076,7.893.626.696,2.903.515.644,1.558.125.647,5.451.577.027,3.506.440.143,1.815.950.517,..,1.018.616.424,1.666.479.751,1.629.786.278,8.072.696.202,986.646.224,8.370.213.722,1.660.137.952,-1.861.642.387,1.783.941.954,51.3,11.096,501.690.674,9.213.835.907,1.167.372.437,8.391.697.693,3.026.016.998,7.578.762.957,..
Peru,2002,27100964,54777553515,2.021.240.038,13077927,5.8,5.050.000.191,7.523.963.236,2.944.403.216,1.549.890.758,544.908.688,3.524.918.133,1.796.814.589,..,1.006.995.656,1.695.175.338,1.726.858.027,8.088.287.404,1.010.516.697,8.273.141.973,1.727.480.785,-6.995.656.258,1.961.625.271,53.6,10.614,521.535.921,9.566.574.097,1.161.669.998,854.184.494,305.790.596,896.694.917,..
Peru,2003,27372217,58731030122,2.145.643.889,13429469,4.79,5.099.999.905,7.312.919.344,2.988.934.946,1.539.858.175,5.395.988,3.762.461.033,1.751.028.937,..,9.959.527.643,168.011.088,1.791.501.294,8.271.032.352,1.134.724.074,8.208.498.706,1.901.466.695,4.047.235.694,2.943.950.337,53.1,10.813,51.522.069,9.352.725.983,1.146.099.472,787.290.802,3.064.171.028,11.6,..
Peru,2004,27624226,66768703498,2.417.034.363,13975001,4.9,528.000.021,6.934.433.062,3.265.009.762,163.726.501,5.138.789.567,4.193.607.827,1.685.568.254,..,9.611.161.077,1.783.725.569,2.074.407.177,8.573.956.695,1.362.235.847,7.925.592.823,2.291.223.375,3.888.389.234,6.267.274.674,49.9,15.578,48.343.029,9.392.778.015,1.138.538.971,8.176.982.117,3.249.504.089,14.1,..
Peru,2005,27866140,76060606061,2.729.499.172,13759131,4.86,5.409.999.847,6.854.264.623,3.435.666.742,1.655.161.137,4.983.629.047,4.735.731.748,1.728.381.768,38.9,9.365.979.525,1.974.207.343,2.362.402.243,8.712.537.724,1.686.014.675,7.637.597.757,2.684.876.111,6.340.204.747,7.837.288.531,50.4,..,458.631.945,9.056.478.119,1.137.267.227,821.969.986,3.276.182.175,17.1,2.808.397.674
Peru,2006,28102055,88643193062,3.154.331.349,14527741,4.26,5.369.999.886,660.348.433,3.745.775.499,1.647.219.323,4.741.706.888,5.178.505.603,1.965.060.237,38.8,9.071.178.313,2.332.665.637,2.893.881.924,8.886.985.208,2.064.938.747,7.106.118.076,3.053.663.645,9.288.216.873,1.340.358.018,50.3,..,453.801.537,9.074.414.063,1.139.145.279,8.473.117.828,3.421.627.045,20.7,..
Peru,2007,28333050,102170981144,3.606.070.689,15183486,3.92,5.659.999.847,6.705.808.385,3.769.897.996,1.651.803.449,473.050.708,5.568.811.328,2.203.238.732,38.8,9.264.388.022,2.411.641.848,293.885.071,9.045.172.341,2.746.895.104,706.114.929,3.152.211.653,7.356.119.777,1.415.299.072,50,..,440.380.144,8.979.139.709,1.143.493.729,8.734.761.047,..,25.2,..
Peru,2008,28562321,120550599815,4.220.616.378,15399987,3.82,5.360.000.134,7.160.941.146,3.632.693.447,1.629.654.201,4.836.342.811,5.843.376.739,2.617.834.594,39.1,9.897.850.697,2.275.117.687,2.719.983.897,9.568.514.795,4.039.477.854,7.280.016.103,2.972.763.021,102.149.303,1.193.488.182,47.5,..,44.459.281,837.370.224,1.113.989.334,8.822.151.947,..,30.57,..
Peru,2009,28792663,120822986521,4.196.311.627,15692704,3.73,5.389.999.866,7.403.906.656,3.355.168.254,1.529.305.413,5.073.651.643,4.811.192.962,1.997.867.798,38.2,9.522.782.414,2.092.044.192,2.475.085.384,9.849.468.544,2.941.801.698,7.524.914.616,2.644.205.274,4.772.175.863,8.878.281.833,47,..,495.060.587,8.081.356.049,1.101.658.401,9.083.499.908,..,31.4,..
Peru,2010,29027680,147528937029,5.082.353.706,16046725,3.3,5.670.000.076,6.827.997.236,357.720.066,1.555.649.929,4.894.357.749,5.167.280.894,2.376.050.904,38.2,9.602.048.063,2.244.612.522,2.774.002.841,100,4.049.952.271,7.225.997.159,2.782.616.415,3.979.519.367,1.123.502.967,45.5,..,47.206.192,7.907.775.879,1.098.698.883,9.227.526.093,..,34.77,2.861.953.389
Peru,2011,29264314,171761737047,5.869.323.882,16167033,3.27,5.170.000.076,7.100.110.137,3.723.610.028,1.509.145.987,4.775.826.606,5.598.828.028,242.008.756,37.6,9.498.276.077,2.370.010.285,2.921.811.483,103.369.311,5.090.626.816,7.078.188.517,3.050.275.976,5.017.239.229,1.262.383.587,44.7,8.282,46.209.321,7.955.277.252,1.080.122.604,9.389.932.251,..,36.01,..
Peru,2012,29506790,192648999090,6.528.971.775,16369958,2.94,5.300.000.191,6.725.234.241,3.553.355.336,1.516.439.658,4.912.925.997,5.261.989.526,2.460.605.631,37.4,9.772.066.652,22.303.955,2.688.538.979,1.071.481.922,5.737.679.552,7.311.461.021,2.744.961.437,2.279.333.479,9.904.764.948,44.4,553,475.655.174,7.555.738.831,1.024.093.475,9.317.268.372,..,38.2,..
Peru,2013,29773986,201175469114,6.756.752.996,16498668,3.21,4.75,6.668.310.165,3.385.943.675,1.483.140.652,5.051.586.221,4.978.714.245,2.557.418.187,37.4,1.001.705.436,2.191.445.645,2.540.363.826,1.101.555.382,5.889.398.661,7.459.636.174,2.480.829.942,-1.705.436.054,7.553.187.402,43.9,8.174,470.197.392,7.739.366.913,1.037.429.504,9.854.975.891,..,39.2,..
Peru,2014,30090372,200789362452,6.672.877.373,16586669,2.85,4.340.000.153,6.804.247.414,3.170.140.393,1.395.969.764,5.239.289.805,4.685.312.109,2.466.612.051,37.3,1.016.391.803,2.067.665.338,2.302.694.017,1.137.300.447,5.710.842.127,7.697.305.983,2.260.697.038,-163.918.034,5.495.311.617,43.1,10.805,499.472.809,7.952.028.656,1.011.356.735,9.702.095.032,..,40.2,..
Peru,2015,30470739,189805300842,6.229.100.674,16615223,2.92,4.059.999.943,704.564.406,3.033.787.987,1.378.802.017,5.404.257.994,4.516.276.869,2.430.511.436,37.3,1.025.881.181,2.004.791.647,2.171.699.624,1.177.666.516,5.114.518.463,7.828.300.376,2.128.732.529,-2.588.118.117,386.737.756,43.4,11.702,503.110.838,7.782.533.264,1.002.368.469,9.759.812.927,..,4.085.260.091,2.896.451.408
Peru,2016,30926036,191895943824,6.204.996.457,17008002,3.38,4.199.999.809,6.935.034.617,3.055.655.058,1.334.402.811,5.430.637.302,453.888.412,2.202.131.339,35.6,1.001.882.137,1.975.341.276,2.183.309.967,1.219.969.631,4.889.275.631,7.816.690.033,2.260.031.374,-1.882.137.144,442.015.576,43.6,12.008,506.576.538,8.177.664.185,1.030.602.798,1.019.628.677,7.113.298.798,4.546.174.069,..
Peru,2017,31444299,211007207484,6.710.507.602,17847718,3.35,3.869.999.886,677.975.956,3.129.788.412,1.297.084.692,5.392.833.316,4.751.355.036,2.071.181.371,35.6,9.807.380.641,1.973.813.794,2.263.800.729,1.254.163.418,5.378.899.977,7.736.199.271,2.471.987.197,1.926.193.587,5.940.092.581,43.3,12.085,499.378.443,8.192.340.851,1.035.195.694,1.046.938.477,7.073.786.163,5.045.041.218,..
Peru,2018,31989265,222574697256,6.957.793.411,18411999,3.18,3.890.000.105,6.863.983.464,3.166.063.807,1.320.371.175,5.352.269.403,4.863.638.973,213.632.275,36.8,982.469.235,1.971.792.893,2.311.630.399,1.270.688.873,5.834.387.421,7.688.369.601,2.519.473.312,1.753.076.496,593.932.307,42.4,12.715,523.800.182,8.317.677.307,1.069.451.218,1.064.454.117,..,5.505.433.424,..
Peru,2019,32510462,228470919606,7.027.612.207,18920065,03.03,3.900.000.095,6.746.179.552,3.058.220.849,1.299.988.459,543.727.278,4.678.927.599,2.104.394.106,36.8,9.899.734.549,193.756.357,2.204.659.556,1.297.845.443,5.701.328.462,7.795.340.444,2.389.596.525,100.265.451,1.661.050.301,41.5,..,..,8.519.776.917,1.134.772.263,1.088.338.013,..,5.995.050.106,..
Peru,2020,32971846,202014363787,612.687.454,16181966,6.24,..,7.509.277.358,3.049.025.724,122.015.467,5.411.825.444,4.343.672.984,1.782.074.162,..,9.876.774.029,1.801.378.612,1.905.300.133,1.321.544.785,..,8.094.699.867,2.233.449.477,1.232.259.709,..,..,..,..,8.655.557.251,1.209.846.115,1.105.849.228,..,6.525.179.879,..
Philippines,1996,71401743,94648084429,1.325.571.064,27007916,3.71,5.199.999.809,180.136.454,3.566.402.929,..,4.632.232.531,6.385.530.355,232.823.367,..,1.049.654.215,2.240.674.715,1.831.691.519,5.009.899.723,9.216.497.017,8.168.308.481,2.888.672.137,-6.081.860.806,653.968.793,..,..,..,..,1.086.667.709,7.639.302.826,2.881.274.986,55.946.029,..
Philippines,1997,73030879,94106183450,1.288.580.731,27708748,3.7,5.090.000.153,1.644.910.207,3.566.066.827,..,4.789.022.967,7.722.864.592,2.406.448.803,..,1.062.740.537,2.391.223.542,177.904.343,5.289.966.113,1.043.076.325,822.095.657,3.508.614.574,-7.056.354.445,7.073.736.671,..,..,..,..,1.091.337.204,7.610.218.048,..,136.912.963,..
Philippines,1998,74672009,74492325247,9.975.936.933,28535047,3.7,5.159.999.847,1.474.667.331,3.488.316.508,..,5.037.016.161,8.007.720.152,1.998.891.564,..,1.049.133.375,2.961.915.876,1.507.557.812,577.849.101,850.623.729,8.492.442.188,378.068.684,-4.463.464.719,5.607.886.655,..,..,..,9.345.329.285,1.082.750.092,7.473.873.901,2.749.579.048,1.103.405.994,..
Philippines,1999,76325927,85640133800,1.122.032.017,29254194,3.73,4.829.999.924,1.519.435.542,3.355.070.825,..,5.125.493.633,7.716.149.371,1.620.065.404,..,1.003.634.316,3.596.780.402,1.583.722.246,6.121.678.423,8.795.672.382,8.416.277.754,3.841.115.873,-3.391.762.414,3.609.943.312,..,..,..,..,1.090.441.513,7.440.067.291,287.551.899,1.431.608.803,..
Philippines,2000,77991757,83669693589,1.072.801.752,29997563,3.71,4.789.999.962,1.394.109.439,3.497.528.449,2.527.956.529,510.836.201,8.515.336.858,1.568.436.418,..,9.846.493.016,3.339.168.176,1.721.943.402,6.365.145.228,100,8.278.056.598,4.334.421.929,1.535.069.989,4.647.783.617,47.7,..,315.481.424,9.228.437.805,10.943.647,..,..,1.982.253.196,4.081.686.494
Philippines,2001,79672869,78921234457,9.905.659.913,30709971,3.7,5.320.000.172,133.028.093,3.489.761.526,2.531.154.589,5.179.957.544,8.490.038.862,1.894.517.588,..,1.025.893.856,3.462.368.334,1.635.579.027,6.705.394.191,9.431.149.449,8.364.420.973,4.115.550.151,-2.589.385.609,4.041.655.615,..,..,294.705.772,9.027.631.378,1.087.248.383,7.473.001.099,3.035.053.062,252.400.566,..
Philippines,2002,81365260,84307291974,1.036.158.331,31395613,3.63,553.000.021,1.344.841.342,3.478.343.526,2.513.540.868,5.176.815.132,8.384.480.409,2.045.913.714,..,1.038.334.442,3.526.885.011,1.662.569.293,6.887.966.805,1.109.774.734,8.337.430.707,4.000.567.994,-3.833.444.205,4.810.020.293,..,13.263,27.333.045,9.673.085.785,1.080.192.337,791.892.395,3.017.904.091,4.332.275.746,..
Philippines,2003,83051970,87039145965,1.048.008.205,31892849,3.53,5.239.999.771,1.315.094.766,3.454.056.403,2.483.687.265,5.230.848.831,8.757.464.436,1.952.873.561,..,1.029.646.076,3.560.994.983,1.656.412.799,7.045.643.154,1.149.847.356,8.343.587.201,4.230.501.837,-2.964.607.621,6.901.342.737,46.6,12.527,319.143.724,9.738.162.231,1.078.690.033,8.128.061.676,2.907.217.979,4.857.672.267,..
