Country Name,Country Code,Time,Time Code,"Agriculture, forestry, and fishing, value added (% of GDP) [NV.AGR.TOTL.ZS]",Gross domestic savings (% of GDP) [NY.GDS.TOTL.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Gross national expenditure (% of GDP) [NE.DAB.TOTL.ZS],"Industry (including construction), value added (% of GDP) [NV.IND.TOTL.ZS]","Manufacturing, value added (% of GDP) [NV.IND.MANF.ZS]",External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],"Services, value added (% of GDP) [NV.SRV.TOTL.ZS]",Total tax and contribution rate (% of profit) [IC.TAX.TOTL.CP.ZS],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Population, total [SP.POP.TOTL]",Individuals using the Internet (% of population) [IT.NET.USER.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Gini index (World Bank estimate) [SI.POV.GINI],"Employers, total (% of total employment) (modeled ILO estimate) [SL.EMP.MPYR.ZS]","Labor force, total [SL.TLF.TOTL.IN]","Unemployment, total (% of total labor force) (modeled ILO estimate) [SL.UEM.TOTL.ZS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],Consumer price index (2010 = 100) [FP.CPI.TOTL],Import value index (2000 = 100) [TM.VAL.MRCH.XD.WD]
Philippines,PHL,2015,YR2015,10.9964991550115,16.6154702439344,306446140627.933,3001.04318170103,0.769548073802517,104.725477627155,30.4819509837219,19.9280223743131,-4.72547762715494,58.5215498612663,42.9,4.32136869,102113206,..,0.15683,44.6,3.15000009536743,43017633,3.07,0.210390539089137,115.429504132997,201.8806088
Philippines,PHL,2016,YR2016,10.2051255324733,16.1884440226033,318626761492.305,3073.65468570946,0.617305578830307,108.430059078916,30.2859171672138,19.5903031994213,-8.43005907891582,59.5089573003132,42.9,4.40684605,103663812,..,..,..,3.30999994277954,43917347,2.69,..,116.876642442093,241.5380544
Philippines,PHL,2017,YR2017,10.1829541316561,16.494985830771,328480867143.204,3123.24564174845,0.894708488227156,109.063788033093,30.1265505769008,19.5002020557828,-9.06378803309347,59.6904952914427,42.9,4.4460597,105172921,..,..,..,3.70000004768372,43008404,2.55,..,120.211352458706,275.2039171
Philippines,PHL,2018,YR2018,9.65014035805663,15.4143944891536,346842094174.513,3252.11027410024,0.919484637749902,111.736187552711,30.5637401549781,19.0982471668548,-11.7361875527101,59.7861194869653,42.9,4.40060663,106651394,..,..,42.3,3.61999988555908,43868087,2.34,..,126.476292840321,322.2748891
Philippines,PHL,2019,YR2019,8.82032374710178,14.3258062309684,376823278560.849,3485.3408438977,0.681587055933765,112.076002233894,30.3275078795163,18.5164544003131,-12.0760022338942,60.8521683733823,43.1,..,108116622,46.88,..,..,2.95000004768372,45122827,2.24,..,129.613257249479,304.933495
Philippines,PHL,2020,YR2020,10.1848080820498,9.5844239400543,361489325230.731,3298.82958569657,..,107.798652254105,28.3981277102128,17.6720573473325,-7.79865225410513,61.4170642077377,..,..,109581085,..,..,..,..,43719193,3.36,..,133.028863196414,..
Poland,POL,1996,YR1996,5.16558346087146,20.2573761799688,160193242090.427,4147.46550145483,0.813002853127371,101.413994540365,32.1528049511805,18.3228871698576,-1.41399454036495,50.6523546123266,..,..,38624370,1.295200255,0.64037,..,3.70000004768372,17333993,12.68,..,50.3561904063371,75.7409452
Poland,POL,1997,YR1997,4.50206857488394,19.7875166002656,159357789772.207,4123.13561806773,0.796515535466518,103.87900846183,31.411529673812,17.6456517828781,-3.87900846182991,52.2922718348508,..,..,38649660,2.073465474,0.64412,..,3.6800000667572,17195607,10.96,..,57.8658889540854,86.29593084
Poland,POL,1998,YR1998,3.8766074290524,20.2968853720044,174685791563.561,4518.10822630174,0.47673671908258,104.841847264797,31.1783997114164,17.33429088639,-4.84184726479691,53.6515220646249,..,..,38663481,4.102272002,0.66083,..,4.05000019073486,17231913,9.94,..,64.5770910957899,95.97388384
Poland,POL,1999,YR1999,3.25278341956622,19.4889775102664,170031005016.259,4398.08104335996,0.411708417814941,105.927831230635,30.2127407231702,16.7986598075697,-5.92783123063466,54.4951299423302,..,..,38660271,5.45644373,0.6818,..,3.83999991416931,17165571,12.29,..,69.1969832771014,93.5844513
Poland,POL,2000,YR2000,3.12672432106006,18.0921944786989,172219461126.067,4501.45406742273,0.613529713974474,106.491931012461,28.7931723232191,16.052736000684,-6.4919310124612,56.8358934003845,..,5.29816675,38258629,7.285428708,0.64202,..,3.89000010490417,17320798,16.31,2.14427183903469,76.0476059850374,100
Poland,POL,2001,YR2001,3.25341501737577,16.7344807996438,190905493539.168,4991.24435799511,0.777242738478665,103.782109352209,27.3866736272116,14.5430606949285,-3.78210935220869,58.262832225276,..,5.6786437,38248076,9.900669707,0.62284,..,3.70000004768372,17574130,18.37,..,80.1605156227079,102.3568355
Poland,POL,2002,YR2002,2.7257594673325,14.8480572853952,199072058823.529,5207.17142069402,0.565156618429444,103.561130440992,26.6399003218364,14.3082980593784,-3.56113044099215,58.8581334475889,..,6.07919645,38230364,21.15,0.55785,..,3.77999997138977,17378966,19.9,..,81.6877996186006,112.7882452
Poland,POL,2003,YR2003,2.60980319942584,16.0593376395263,217827260805.842,5701.6022116161,0.60120864564281,102.745316070788,27.4574102404291,15.5170500689369,-2.74531607078777,58.0441290346951,..,5.96231365,38204570,24.87,0.53884,..,3.77999997138977,17299224,19.37,..,82.2454833504474,139.2487314
Poland,POL,2004,YR2004,3.29260490134403,17.2552301972691,255110181539.808,6681.38647195042,1.44607009065459,102.974736654839,28.7654687484929,16.4292657414979,-2.9747366548386,56.391820304772,..,5.8686347,38182222,32.53,0.55251,38,3.99000000953674,17266918,19.07,..,85.0275575766466,182.9451339
Poland,POL,2005,YR2005,2.91894238438008,18.5806588392073,306144336269.51,8021.50574346795,1.1810928352927,101.307380897095,28.6372951854058,16.0092071921093,-1.30738089709549,56.3222719150354,43.2,5.80728388,38165445,38.81,0.56282,35.8,3.95000004768372,17529693,17.75,1.87842691647986,86.8843882939709,207.3036442
Poland,POL,2006,YR2006,2.69199228374715,19.3495419526832,344622003093.581,9035.41046744936,1.60616547581545,102.328808497229,28.7629589940819,16.3027815726307,-2.3288084972289,56.1878232443234,43.2,5.8007226,38141267,44.58,0.55082,34.7,4.03000020980835,17325512,13.84,..,88.0005867683732,259.0088087
Poland,POL,2007,YR2007,3.0455373774324,21.3967400640669,429028505365.078,11254.5173881254,1.37174941858737,103.798879670705,28.6670068749011,16.3214900446986,-3.79887967070538,55.5659414504997,43.4,5.87294197,38120560,48.6,0.56189,34,4.03999996185303,17329146,9.6,..,90.1642951444917,337.9832631
Poland,POL,2008,YR2008,2.5926222666815,19.3731034691977,533609081852.897,13996.0251506835,2.0490707418454,105.276021316598,28.6650834531893,16.0970494822923,-5.27602131659784,55.9839168742917,45.1,6.37348223,38125759,53.13,0.59921,33.5,4.05999994277954,17563323,7.12,..,93.9196127328737,425.8794868
Poland,POL,2009,YR2009,2.55891838705563,19.5767569832911,439737508413.192,11526.0558884824,1.16516205837621,100.983291120789,29.5082086696671,16.329585831162,-0.983291120788615,56.6952497221261,42.2,6.58686304,38151603,58.97,0.66097,33.4,4.11999988555908,17831377,8.17,..,97.4842305999707,304.8385808
Poland,POL,2010,YR2010,2.85773725432735,19.3353257158339,479834179020.33,12613.0109954681,1.62310242195406,102.171001158383,28.8583288868738,15.3392487372516,-2.17100115838335,56.2700609049766,40.6,6.4190917,38042794,62.32,0.7207,33.2,4.23000001907349,18036276,9.64,1.66538508340782,100,363.1507879
Poland,POL,2011,YR2011,3.08506431236907,20.4905155786516,528301269069.799,13879.5609852546,1.97078092564819,102.162784115774,29.5788982086579,15.7006128729514,-2.1627841157744,55.20654514835,40.1,6.23382092,38063255,61.94999897,0.74588,33.2,4.21999979019165,18103432,9.63,..,104.239401496259,429.536006
Poland,POL,2012,YR2012,2.91436343275584,20.4902916149761,498523568248.119,13097.2708482174,1.42804815120878,100.76233089941,29.4812503310867,16.070176821839,-0.762330899410019,56.1615382625311,40.3,6.20108318,38063164,62.30999727,0.88086,33,4.17000007629395,18227655,10.09,..,107.950711456653,406.0040776
Poland,POL,2013,YR2013,3.09116767594327,20.6938746262276,521016262734.924,13696.4663046143,0.991651489817967,98.5590177831865,28.3687491042822,15.6369251920783,1.4409822168135,57.2462659194862,40.1,6.3754797,38040196,62.8492,0.87053,33.1,4.19999980926514,18269724,10.33,..,109.021563737715,423.5553314
Poland,POL,2014,YR2014,2.84816192197022,21.624502408774,542477096211.761,14271.3058536202,0.812636832148009,99.0311726439947,29.1986998931771,16.5369170030691,0.968827356005339,56.5717104048283,40.1,6.35254002,38011735,66.6,0.93978,32.8,4.13000011444092,18388510,8.99,..,109.080240575033,455.9672877
Poland,POL,2015,YR2015,2.37464410875059,23.3513518315352,477811911394.084,12578.4954734362,0.717581436324743,97.2438693429392,30.1268327566526,17.4765922385726,2.75613065706075,56.2230444303297,40.3,6.39785814,37986412,67.99698716,1.00324,31.8,3.9300000667572,18315209,7.5,1.60418083655994,108.126741968608,400.7279019
Poland,POL,2016,YR2016,2.53723261820447,23.4668124864837,472630364208.177,12447.4395912808,0.690835689185381,96.2312052619632,29.523468637023,17.9702353705714,3.76879473803681,56.2837304472744,40.4,6.54295063,37970087,73.3007041,0.96408,31.2,3.95000004768372,18378290,6.16,..,107.407950711457,406.915585
Poland,POL,2017,YR2017,2.87229845690723,23.6788979990803,526508877305.321,13864.6817579973,0.842814864937971,96.2324514344154,28.351496480864,16.8176758374438,3.76754856558458,56.5988134694585,40.5,6.56172848,37974826,75.98536595,1.03443,29.7,4.03999996185303,18444328,4.89,..,109.637670529558,476.8849961
Poland,POL,2018,YR2018,2.33842629580661,23.8280883597173,587411745161.558,15468.4822194105,0.80187588935792,96.9373407712739,28.5367101017885,16.7273061504415,3.0626592287261,56.6777198799937,40.7,6.33085012,37974750,77.54173454,1.20953,30.2,4.05000019073486,18390676,3.85,..,111.625348393722,548.5709118
Poland,POL,2019,YR2019,2.31672000554684,24.4821753367239,597280564671.563,15732.2031311754,0.69182493301472,95.2436312766576,27.9777027636939,16.5158366107782,4.75636872334237,57.6204768971206,40.8,..,37965475,80.43590724,..,..,4.03000020980835,18318734,3.28,..,114.111779375092,534.3734287
Poland,POL,2020,YR2020,2.50217479507069,24.0416288441437,596624355719.671,15720.994663556,..,93.2068169940034,27.6823905209881,16.0247582796941,6.79318300599659,57.8404800709688,..,..,37950802,86.83692746,..,..,..,18204932,3.55,..,117.962446824116,..
Portugal,PRT,1996,YR1996,4.59074611683019,17.2954762363255,122630089680.27,12185.0914010629,0.176788724534673,107.112875287922,25.4394109793019,16.5759769753114,-7.11287528792175,57.8081147566446,..,..,10063945,2.98087767,0.5495,..,6.55999994277954,4882785,7.3,..,71.0757873281798,88.195025
Portugal,PRT,1997,YR1997,3.83106344355608,18.5276821403806,117016535162.95,11575.5071124358,0.152172948972372,107.996662007275,25.7156123620847,16.5289263386174,-7.99666200727522,58.4485262329211,..,..,10108977,4.953001955,0.56374,..,6.11999988555908,4978117,6.57,..,72.7367310922281,87.95934035
Portugal,PRT,1998,YR1998,3.54171643876714,19.1491177084241,123946327916.296,12199.206385024,0.108051014320147,109.167644402284,25.3364915790029,15.9980665517466,-9.16764440228357,58.5501692130929,..,..,10160196,9.870446442,0.62486,..,6.23000001907349,5127648,4.65,..,74.6080669845925,96.33640688
Portugal,PRT,1999,YR1999,3.28917248565999,18.6774403934741,127427343916.471,12471.0793640754,0.105529585672434,110.350380367833,24.8681230004472,15.6299894890028,-10.3503803678335,58.9850614914028,..,..,10217828,14.74233784,0.68121,..,6.01999998092651,5183785,4.58,..,76.3539665574166,100.394838
Portugal,PRT,2000,YR2000,3.10974828415915,17.7328819978157,118310710337.203,11497.7534604525,0.149475193705307,111.043756798544,24.4615743968679,15.0493373233829,-11.043756798544,60.052512005172,..,8.37818336,10289898,16.43046769,0.72156,..,6.23999977111816,5252469,3.81,6.33817520033483,78.5323684294627,100
Portugal,PRT,2001,YR2001,2.96074957358316,17.9401888310683,121498889485.459,11724.6114954602,0.114892493864231,110.217302950059,24.1438842401402,14.6778646135093,-10.2173029500591,60.6126684182359,..,8.40724277,10362722,18.08713656,0.76482,..,6.25,5358185,3.83,..,81.9641569933633,99.08867491
Portugal,PRT,2002,YR2002,2.72289086156617,17.7427945455409,134156091661.961,12875.3207922585,0.11738646825583,108.161534951782,23.4969886519634,14.1946649466386,-8.16153495178184,61.2706783802039,..,8.56267643,10419631,19.37,0.72183,..,6.28000020980835,5444628,4.5,..,84.9151507188842,100.7588546
Portugal,PRT,2003,YR2003,2.65118079570935,16.7101416658003,164862142212.19,15762.9757897367,0.114046710614194,106.404563692582,22.629715019166,13.4763371418783,-6.40456369258184,62.1676720966224,..,8.90702629,10458821,29.67,0.69802,38.8,6.34999990463257,5469569,6.13,..,87.6485616990452,118.433111
Portugal,PRT,2004,YR2004,2.60214117997755,15.9538332845928,189034502110.752,18031.0004215768,0.151147909455205,107.870490556524,22.2369566238035,13.0527122559748,-7.87049055652399,62.6132527590374,..,9.3029995,10483861,31.78,0.7293,38.9,6.40999984741211,5451962,6.32,..,89.7217675069332,137.8748205
Portugal,PRT,2005,YR2005,2.30349335448735,14.5824444596038,197180330804.626,18773.1253616354,0.164345519098644,108.776169468545,21.3833086063294,12.5667765338143,-8.77616946854467,63.0261405065662,43.8,9.43935204,10503330,34.99,0.75755,38.5,5.8600001335144,5505954,7.58,7.35856627117051,91.7648792508975,153.5209203
Portugal,PRT,2006,YR2006,2.25313751520814,15.0934290940801,208581694893.991,19822.8460287336,0.273318134033796,107.832244236001,21.1476529637361,12.3431980695303,-7.83224423600056,62.9469119325051,43.8,9.1355257,10522288,38.01,0.95448,38.1,5.44000005722046,5532331,7.65,..,94.6166247066051,167.2938553
Portugal,PRT,2007,YR2007,1.99815593954667,15.5421378002584,240190803449.22,22782.0946224629,0.263712290416163,107.557748439124,21.153352846176,12.2436332311567,-7.55774843912445,63.5609450035676,42.9,9.06500053,10542964,42.09,1.12417,36.8,5.57000017166138,5553304,7.96,..,96.9384838273258,206.0771655
Portugal,PRT,2008,YR2008,1.96377185231981,14.0259083972571,262344779551.78,24847.545135091,0.211492161182233,109.553584765387,20.3862797641316,11.9016527163808,-9.55358476538675,64.8391188297629,42.5,9.34049129,10558177,44.13,1.44335,36.6,5.53999996185303,5547731,7.55,..,99.4477428564327,236.9075457
Portugal,PRT,2009,YR2009,1.95062621184125,13.9372993877421,243701635176.438,23059.7974457294,0.105929221487115,106.905208090619,19.857190463856,11.1331653600968,-6.90520809061924,66.8648919143193,42.3,9.88073826,10568247,48.27,1.58001,34.9,5.42000007629395,5492080,9.43,..,98.6168271091589,179.8146098
Portugal,PRT,2010,YR2010,1.93708196098854,13.4813234121099,237880908317.652,22498.6908586557,0.185530829582413,107.644677605902,19.9500938637987,11.6012658683475,-7.64467760590248,66.0645589650274,42.6,9.83691692,10573100,53.3,1.53529,35.8,5.17000007629395,5489663,10.77,7.20677134659702,100,195.085757
Portugal,PRT,2011,YR2011,1.83401602752623,14.4079220212006,244797226567.109,23186.9131283278,0.173619601679592,104.189820799681,19.3449680402193,11.3430603780703,-4.1898207996811,66.3460439466341,42.6,9.53497028,10557560,55.24999688,1.45741,36.3,5.15999984741211,5431231,12.68,..,103.653011004307,207.999899
Portugal,PRT,2012,YR2012,1.92410769887828,15.2071383412358,216236608773.976,20564.8898617969,0.203165696695837,100.494809224597,19.1134782639465,11.3940908331342,-0.494809224596995,66.4363902533881,41.9,9.35394287,10514844,60.33999749,1.37861,36,5.05000019073486,5388428,15.53,..,106.527659906895,181.7381011
Portugal,PRT,2013,YR2013,2.09548269898385,15.7306945102596,226369502104.236,21647.0418118869,0.137344978612201,98.9014246739833,18.86789482519,11.5456091443067,1.09857532601669,66.9012206060792,42.2,9.07765675,10457295,62.0956,1.32468,36.2,5.23000001907349,5296912,16.18,..,106.819989560289,190.0153192
Portugal,PRT,2014,YR2014,2.07611116482919,15.4662462530198,229596170846.995,22074.3007634216,0.146215497906703,99.8503718710051,18.9367801464576,11.7914514750223,0.149628128994949,66.321756754671,42.3,9.02365017,10401062,64.59,1.28992,35.6,5.19999980926514,5240929,13.89,..,106.522866162199,196.6912897
Portugal,PRT,2015,YR2015,2.09944392552801,16.5946584913128,199313894327.486,19242.3664710981,0.135141094417131,99.2606634887543,19.4643821268536,12.1387087742417,0.739336511245679,65.5290250615427,40.9,8.97663212,10358076,68.63286148,1.2433,35.5,4.80000019073486,5216570,12.44,8.0895935893659,107.042632369495,167.8987237
Portugal,PRT,2016,YR2016,2.06581098417221,16.9799421374286,206286022781.894,19978.401214968,0.143006619887553,98.8525823536815,19.3279610326808,12.1533851519641,1.14741764631849,65.4706663840203,39.8,9.41901684,10325452,70.42356709,1.28075,35.2,4.76999998092651,5203952,11.07,..,107.692806187126,170.5076791
Portugal,PRT,2017,YR2017,2.09586857603127,18.2361172685235,220811110492.149,21437.3475036794,0.163110722453599,98.9906077254175,19.1172658186866,12.3425079642624,1.00939227458253,65.3623519314207,39.8,9.33004951,10300300,73.79121395,1.31928,33.8,4.75,5248383,8.87,..,109.166705134988,197.6299572
Portugal,PRT,2018,YR2018,2.03652988278957,18.7531487572596,242194788533.537,23551.0482905614,0.172468968744031,99.5373228778655,19.2993079718,12.2623527149693,0.462677122134459,65.155218831648,39.8,9.40783501,10283822,74.66096815,1.34753,33.5,4.84000015258789,5267812,6.99,..,110.25151180504,223.4668265
Portugal,PRT,2019,YR2019,2.08854854180033,18.944688041896,239986922638.902,23330.817288932,0.152434048583721,99.5478737175138,18.8327237617961,11.8952957211073,0.452126282486238,65.6264155710224,39.8,..,10286263,75.34637155,..,..,4.82999992370605,5288733,6.46,..,110.624358614714,225.5475218
Portugal,PRT,2020,YR2020,2.10540263892753,16.6401455290794,228539245045.341,22176.2967116929,..,102.112234647498,19.3593039319769,11.8620906243097,-2.11223464749842,65.6519429685115,..,..,10305564,78.26165705,..,..,..,5190690,7.2,..,110.610598791976,..
Puerto Rico,PRI,1996,YR1996,0.828612882846114,24.2970426107062,45340835000,12173.163688986,0,93.1581762885487,43.103529081456,40.7284074058186,8.5651267781019,57.0657774608694,..,..,3724655,0.268160428,..,..,7.03999996185303,1309962,13.64,..,..,..
Puerto Rico,PRI,1997,YR1997,0.967065023439187,23.3743164837333,48187039000,12817.6449621352,0,95.1915223510621,42.6658297057846,40.056621864647,5.31138674032243,57.9537580634494,..,..,3759430,1.331822159,..,..,7.05000019073486,1354338,13.8,..,..,..
Puerto Rico,PRI,1998,YR1998,0.8074118447521,27.7467163649272,54086400000,14304.4049868015,0,89.1708451662525,45.2546296296296,42.5140146136552,15.6701130043782,55.3041060229559,..,..,3781101,2.647646679,..,..,6.82999992370605,1368653,13.46,..,..,..
Puerto Rico,PRI,1999,YR1999,0.580729932055117,28.2289379505887,57841000000,15220.9913420267,0,92.471257412562,40.3343648968725,37.4504244394115,16.6013727286873,55.2827579052921,..,..,3800081,5.265682651,..,..,7.23000001907349,1378261,11.81,..,..,..
Puerto Rico,PRI,2000,YR2000,0.660110401965583,29.7232819788077,61701800000,16192.1269719638,0,89.9912790226541,46.0618652940433,39.6889555896262,18.5130741728766,52.3292675416276,..,..,3810605,10.47464821,..,..,7.13000011444092,1349980,10.08,9.35053401636721,..,..
Puerto Rico,PRI,2001,YR2001,0.587789921454621,34.5277495217344,69208400000,18123.1987019918,0,83.0413042347461,48.3331503112339,42.8166234156547,25.6493431433179,50.0426248836846,..,..,3818774,15.63003092,..,..,6.98000001907349,1366497,11.4,..,..,..
Puerto Rico,PRI,2002,YR2002,0.533623740811326,34.0984257960027,71623500000,18731.4593897378,0,82.0954142146083,49.2457084616083,43.9738354031847,25.3934811898329,49.8127011385928,..,..,3823701,17.54764757,..,..,7.32999992370605,1381424,11.94,..,..,..
Puerto Rico,PRI,2003,YR2003,0.563162691741261,33.5712693478592,74827400000,19557.1202492358,0,81.9565493388785,49.0033062755087,43.6368228750431,28.6333615761072,50.2422909255166,..,..,3826095,19.70702566,..,..,7.05000019073486,1388208,11.78,..,..,..
Puerto Rico,PRI,2004,YR2004,0.626600481487628,33.572155722159,80322313000,20988.9923326534,0,81.7452119437845,47.9433404762634,42.730841179835,20.1470791808498,49.5255907284443,..,..,3826878,22.13073823,..,..,7.25,1389152,10.31,..,..,..
Puerto Rico,PRI,2005,YR2005,0.594971397399844,31.9181112935694,83914521300,21959.322696986,0,82.6783147007001,47.2323566719793,42.4012428942975,21.0190080652942,52.0048766577424,57.6,..,3821362,23.40005045,..,..,7.15000009536743,1404091,11.35,9.36268575802622,..,..
